Feedback,Ratings,clean_text,dominant_topic,theme_label,predicted_rating,residual,dominant_contributor_topic,dominant_contributor_theme,most_positive_theme,most_negative_theme,topic_prob_1,topic_prob_2,topic_prob_3,topic_prob_4,topic_prob_5,contrib_1,contrib_2,contrib_3,contrib_4,contrib_5,topic_present_1,topic_present_2,topic_present_3,topic_present_4,topic_present_5
I believe this was a miscommunication from the hospital side And it was noticed by the person in the scan room.,2.0,believe miscommunication hospital side noticed person scan room,3,Emergency Service Failures,3.4046403943525902,-1.4046403943525902,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.040444028710161624,0.04029955810260131,0.8365193438116153,0.04236733209550382,0.04036973728011794,-0.008552691017912931,0.0055838536905152515,-0.04899649190067584,0.008347270697815865,-0.003767651742107101,0,0,1,0,0
However during discharge process I felt it there was a delay both hospital and Aasanda side.,2.0,however discharge process felt delay hospital aasanda side,1,Clinical Care & Treatment Quality,3.0700924445673126,-1.0700924445673126,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.553232698511003,0.034170841075265024,0.03357863441108957,0.03349887196665531,0.34551895403598715,-0.1169920129688257,0.00473466673158911,-0.001966762993742812,0.006599994348164819,-0.032246806068412126,1,0,0,0,1
I believe in future from hospital side you can make arrangements by taking into consideration to improve communication with customer.,3.0,believe future hospital side make arrangement taking consideration improve communication customer,2,Overall Service & Facility Cleanliness,3.5511606924252646,-0.5511606924252646,1,Clinical Care & Treatment Quality,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.41310230761654787,0.510041338123201,0.025719962745198128,0.02585446808664712,0.025281923428405895,-0.08735866600113079,0.07067065601423399,-0.0015064659958593611,0.005093883263189656,-0.002359526944352052,1,1,0,0,0
looking at customer view point like waiting for several hrs at hospital for nothing,2.0,looking customer view point like waiting several hr hospital nothing,1,Clinical Care & Treatment Quality,2.944353052645547,-0.944353052645547,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8848462693239774,0.028589915939581805,0.028716962823233133,0.028863905456601557,0.028982946456606012,-0.18711827137981243,0.003961381095651515,-0.0016820058577120191,0.005686806799618768,-0.002704938304426574,1,0,0,0,0
Good service and excellent treatments  from doctor's and staff,4.0,good service excellent treatment doctor staff,4,Consultation & Positive Patient Experience,4.075643805116244,-0.07564380511624424,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.02892271290794501,0.029473567453580554,0.02914277750372003,0.8838178562602481,0.028643085874506233,-0.006116280568243795,0.004083818685537962,-0.0017069466145492734,0.1741310233350881,-0.0026732195863844728,0,0,0,1,0
The doctors the nurses and every single staff at NU Hospitals were committed to what they are doing As a patient I felt home being at NU Hospital,4.0,doctor nurse every single staff hospital committed patient felt home hospital,1,Clinical Care & Treatment Quality,2.9237926913487344,1.0762073086512656,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.9091787051395147,0.022718392133141793,0.02256269829774925,0.023142537651053677,0.022397666778540583,-0.19226384692904552,0.0031478304906531465,-0.0013215391521801097,0.004559574956768198,-0.0020903432606400214,1,0,0,0,0
Itâ€™s so hard to just sit and wait at Operation theater the operation was conducted successfully.,3.0,hard sit wait operation theater operation conducted successfully,3,Emergency Service Failures,3.4107728994888906,-0.4107728994888906,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.051024541446233716,0.050119550511615894,0.7984560290350811,0.05000149542246144,0.05039838358460792,-0.010790150023078282,0.006944498904398339,-0.04676705284710468,0.009851364174785505,-0.004703611430373302,0,0,1,0,0
All staffs are good Thank you for Dr Krishna prasad and Dr Imran Khan for giving time and details explanations of my condition,5.0,staff good thank krishna prasad imran khan giving time detail explanation condition,2,Overall Service & Facility Cleanliness,4.034651792213384,0.965348207786616,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.02914769407180097,0.8832508654329588,0.029682778856168095,0.029319674923077868,0.02859898671599421,-0.006163857291945086,0.12238207654888066,-0.0017385754968785433,0.005776603133829782,-0.002669103872917219,0,1,0,0,0
He was very patient and was of great help for us throughout the admin process,5.0,patient great help throughout admin process,5,Wait Time & Operational Efficiency,3.261496931485325,1.738503068514675,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.041446282710769916,0.04044009745990725,0.04012439496653708,0.0403348900519508,0.8376543348108351,-0.008764637479777551,0.00560332663875348,-0.0023501603489998754,0.0079468361394888,-0.07817712044878553,0,0,0,0,1
The nurses were super friendly and they will never leave your side if you need attention at anytime while you are admitted.,4.0,nurse super friendly never leave side need attention anytime admitted,1,Clinical Care & Treatment Quality,2.9634311864140503,1.0365688135859497,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8630102002901575,0.033485151612054155,0.03532856085399712,0.034799951639353455,0.03337613560443794,-0.18250060203657129,0.004639658502715993,-0.0020692594361992663,0.006856334874940391,-0.00311494857106229,1,0,0,0,0
I believe the service I mentioned about doing the test have been improved as I have met someone who did all test with in one to two weeks.,3.0,believe service mentioned test improved met someone test one two week,2,Overall Service & Facility Cleanliness,4.045342442687926,-1.045342442687926,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.025591458094051316,0.8986701386717535,0.02521163047967735,0.025163094031176177,0.025363678723341665,-0.0054118207497289945,0.12451855073949837,-0.0014766920307804974,0.004957667785154513,-0.0023671570529468617,0,1,0,0,0
We had very good experience at NU Hospitals West good service and excellent treatments from doctor's and staff,5.0,good experience hospital west good service excellent treatment doctor staff,4,Consultation & Positive Patient Experience,4.101824802593256,0.8981751974067436,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.020327787626680322,0.020442677087397842,0.02052779909802123,0.9177802604901001,0.02092147569780053,-0.0042987133624763875,0.0028325104113513786,-0.0012023513259860762,0.18082234345447096,-0.001952572388899115,0,0,0,1,0
I'm really satisfied that I chose NU Hospital for my medical treatment You will be too,4.0,really satisfied chose hospital medical treatment,4,Consultation & Positive Patient Experience,4.05983696917492,-0.05983696917491965,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.03376167158560269,0.03439791108387182,0.03432300621542326,0.8636944458765212,0.033822965238581026,-0.007139574234536153,0.004766129252898557,-0.0020103622330813115,0.1701662810318069,-0.003156650562775112,0,0,0,1,0
We cannot praise the NU hospital Cafeteria enough for the amazing food quality and great food.,3.0,cannot praise hospital cafeteria enough amazing food quality great food,4,Consultation & Positive Patient Experience,4.075168740617578,-1.0751687406175776,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.029167048500860576,0.028856182214450375,0.028958339213007337,0.8840383926824907,0.028980037389190947,-0.006167950169357502,0.003998274599987203,-0.0016961437212462897,0.17417447372774056,-0.0027046668051884633,0,0,0,1,0
they are not giving value patients time and money so bad experiences,2.0,giving value patient time money bad experience,5,Wait Time & Operational Efficiency,3.156784459518085,-1.156784459518085,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.3425432691609617,0.02538203266908005,0.20177994174871236,0.02517479286915725,0.4051199635520887,-0.07243755963073495,0.003516901014923853,-0.011818626018331594,0.004959972706485359,-0.03780928584816723,1,0,0,0,1
We deeply appreciate the fact that our community has access to such a high-quality organization of professionals and workers.,4.0,deeply appreciate fact community access high quality organization professional worker,4,Consultation & Positive Patient Experience,3.683134396667938,0.31686560333206204,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.041237067259408025,0.0409226515776999,0.24025132222596426,0.43615826924664064,0.24143068969028716,-0.00872039472828277,0.005670188701723244,-0.014071966238024093,0.0859325088557779,-0.022532392328887405,0,0,0,1,0
ICU team is best here but pls value patients time and money if you take advance appointment for doctor consultation.,3.0,icu team best pls value patient time money take advance appointment doctor consultation,1,Clinical Care & Treatment Quality,2.9091153781387566,0.09088462186124335,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.9258066224844919,0.018672521339633943,0.018499038136609924,0.018595280159676684,0.018426537879587646,-0.19578014943051353,0.0025872399624850867,-0.0010835230278127565,0.003663667961075566,-0.0017197232932507221,1,0,0,0,0
Hospitality provided by the staff Nurses housekeeping team canteen employees was Outstanding Especially the Doctors team,5.0,hospitality provided staff nurse housekeeping team canteen employee outstanding especially doctor team,4,Consultation & Positive Patient Experience,4.108864566493008,0.8911354335069923,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.018372401943068398,0.018530941052740366,0.018342601241624696,0.9265237682385118,0.018230287524054655,-0.0038852083258581792,0.0025676227844142465,-0.001074360228273435,0.18254500151233316,-0.0017014075190166114,0,0,0,1,0
best quality of service compared to surrounding hospitals,5.0,best quality service compared surrounding hospital,1,Clinical Care & Treatment Quality,2.9634178868253622,2.0365821131746378,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8636802832111152,0.03399651290469035,0.03412265076737923,0.0347576064819163,0.03344294663489888,-0.18264230434373763,0.004710512049888981,-0.0019986270423054285,0.006847991973124606,-0.0031211839521241356,1,0,0,0,0
Staff is well behaved and cooperative within their limits Excellent as compared to others,4.0,staff well behaved cooperative within limit excellent compared others,4,Consultation & Positive Patient Experience,4.039757501258719,-0.0397575012587188,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.04045795192399903,0.04061402851878189,0.040451035241564064,0.8384470045276813,0.04002997978797382,-0.008555635357280827,0.005627426297179504,-0.0023692922766811535,0.1651919950208083,-0.00373594264530797,0,0,0,1,0
